,0,1,2,3,4,5,6,7,x,y,label
528,1614.0,1280.0,958.0,755.0,641.0,577.0,457.0,250.0,106.88887715575889,-6.152362934689821,water
529,1614.0,1277.0,983.0,776.0,664.0,584.0,451.0,245.0,106.8879185253794,-6.154414556729691,water
530,1611.0,1253.0,929.0,713.0,624.0,582.0,456.0,249.0,106.88722191899802,-6.155479288038968,water
531,1544.0,1184.0,890.0,707.0,597.0,529.0,401.0,217.0,106.88792017147274,-6.155119854422787,water
532,1637.0,1296.0,983.0,777.0,689.0,641.0,579.0,334.0,106.88912759295584,-6.153710063854672,water
533,1667.0,1326.0,1018.0,819.0,702.0,597.0,493.0,292.0,106.88968287464557,-6.152710473086525,water
534,1641.0,1299.0,978.0,774.0,655.0,571.0,462.0,238.0,106.88894632139053,-6.153095586812026,water
535,1558.0,1217.0,900.0,715.0,612.0,541.0,414.0,229.0,106.8880235427517,-6.1549191430434105,water
536,1590.0,1262.0,939.0,745.0,629.0,589.0,438.0,229.0,106.88733562896243,-6.15514044727373,water
537,1590.0,1247.0,935.0,742.0,640.0,565.0,462.0,256.0,106.8893785538056,-6.152437632168735,water
538,1673.0,1314.0,983.0,791.0,682.0,587.0,473.0,262.0,106.88921951416845,-6.152300287532594,water
539,1637.0,1276.0,981.0,767.0,654.0,582.0,482.0,266.0,106.88936725091065,-6.1532500943960775,water
540,1599.0,1270.0,951.0,765.0,656.0,572.0,436.0,235.0,106.88815250897802,-6.153765546997631,water
541,1529.0,1174.0,878.0,683.0,592.0,517.0,406.0,226.0,106.88788736512996,-6.155499001405979,water
542,1615.0,1287.0,970.0,761.0,649.0,572.0,453.0,240.0,106.88804159961289,-6.153917223746226,water
543,1650.0,1296.0,983.0,789.0,671.0,579.0,453.0,250.0,106.88799180422673,-6.15392361396932,water
544,1540.0,1213.0,907.0,716.0,614.0,541.0,418.0,227.0,106.88901736890783,-6.152436293293652,water
545,1641.0,1289.0,961.0,763.0,668.0,558.0,450.0,250.0,106.8888972273505,-6.153499995323218,water
546,1595.0,1243.0,933.0,736.0,631.0,547.0,429.0,243.0,106.88783333789515,-6.15498312992857,water
547,1672.0,1318.0,1007.0,795.0,688.0,603.0,481.0,277.0,106.88872880137963,-6.152257117834021,water
548,1536.0,1184.0,887.0,696.0,590.0,542.0,436.0,240.0,106.88750860349924,-6.1556161996683825,water
549,1582.0,1240.0,944.0,758.0,638.0,572.0,428.0,240.0,106.88799415503378,-6.15408886952952,water
550,1598.0,1231.0,941.0,755.0,638.0,586.0,457.0,243.0,106.88747915816597,-6.154764738503933,water
551,1498.0,1162.0,863.0,686.0,569.0,513.0,397.0,208.0,106.88807489329542,-6.154966075540495,water
552,1611.0,1273.0,944.0,750.0,648.0,556.0,457.0,247.0,106.88919534861085,-6.153184831276323,water
553,1599.0,1263.0,970.0,759.0,660.0,564.0,456.0,250.0,106.88785662078115,-6.15398403642194,water
554,1600.0,1245.0,957.0,769.0,652.0,584.0,467.0,258.0,106.88755233850694,-6.154433694840558,water
555,1656.0,1301.0,1005.0,793.0,688.0,587.0,455.0,247.0,106.88819945220622,-6.1540765924038245,water
556,1560.0,1245.0,937.0,754.0,642.0,552.0,436.0,242.0,106.88784200041145,-6.154315017659932,water
557,1628.0,1270.0,969.0,757.0,645.0,581.0,456.0,241.0,106.8875878522022,-6.155066835277242,water
558,1632.0,1303.0,981.0,776.0,660.0,583.0,463.0,252.0,106.88769714528875,-6.154308915459107,water
559,1588.0,1251.0,933.0,748.0,637.0,559.0,444.0,237.0,106.88905918077724,-6.153168937665173,water
560,1612.0,1280.0,975.0,772.0,657.0,561.0,459.0,250.0,106.888635692918,-6.153941440402555,water
561,1591.0,1240.0,957.0,761.0,644.0,560.0,437.0,239.0,106.88799414241718,-6.154289170257989,water
562,1644.0,1289.0,970.0,788.0,656.0,588.0,459.0,253.0,106.88872487588424,-6.1523510372215195,water
563,1632.0,1281.0,976.0,783.0,665.0,582.0,457.0,242.0,106.88781076340798,-6.1546686086908755,water
564,1668.0,1323.0,1000.0,783.0,679.0,596.0,471.0,254.0,106.8888798010765,-6.152193378205023,water
565,1609.0,1261.0,947.0,753.0,635.0,558.0,437.0,239.0,106.88791439100008,-6.154988820354997,water
566,1584.0,1237.0,938.0,751.0,638.0,547.0,446.0,250.0,106.88911062298166,-6.153265691460672,water
567,1653.0,1312.0,980.0,784.0,673.0,576.0,452.0,244.0,106.88899850680106,-6.152585330079773,water
568,1571.0,1242.0,946.0,751.0,643.0,561.0,436.0,234.0,106.88800224719786,-6.154142297061793,water
569,1637.0,1276.0,962.0,771.0,663.0,562.0,432.0,228.0,106.88907102716297,-6.1526722697575265,water
570,1699.0,1341.0,997.0,785.0,677.0,617.0,482.0,274.0,106.88854751309327,-6.15467017235319,water
571,1653.0,1304.0,983.0,778.0,676.0,581.0,456.0,258.0,106.88857047095719,-6.152985361738089,water
572,1652.0,1286.0,1006.0,785.0,698.0,662.0,527.0,312.0,106.88738224696695,-6.154764520560775,water
573,1597.0,1269.0,970.0,774.0,650.0,568.0,450.0,240.0,106.88799296219709,-6.154383308688563,water
574,1632.0,1285.0,980.0,778.0,667.0,580.0,440.0,253.0,106.88801341964162,-6.154567956567127,water
575,1562.0,1240.0,937.0,735.0,631.0,562.0,448.0,223.0,106.88768858010893,-6.154808348668858,water
576,1523.0,1203.0,922.0,730.0,615.0,547.0,435.0,244.0,106.8885371574582,-6.153542212786582,water
577,1615.0,1262.0,960.0,754.0,656.0,555.0,435.0,239.0,106.88887736471966,-6.15291748310281,water
578,1593.0,1233.0,930.0,732.0,629.0,548.0,440.0,241.0,106.8883462303066,-6.154804896861362,water
579,1642.0,1368.0,1170.0,996.0,887.0,985.0,1196.0,875.0,106.89045744419394,-6.152886131189161,water
580,1629.0,1295.0,977.0,784.0,672.0,573.0,450.0,256.0,106.88927900289482,-6.152666920329168,water
581,1659.0,1316.0,994.0,791.0,674.0,585.0,472.0,242.0,106.88836257532628,-6.154274281999104,water
582,1644.0,1292.0,997.0,799.0,677.0,588.0,471.0,255.0,106.88848972869849,-6.15390057237669,water
583,1606.0,1266.0,954.0,752.0,646.0,555.0,445.0,234.0,106.88902436478492,-6.152525079244174,water
584,1583.0,1254.0,947.0,754.0,654.0,571.0,458.0,252.0,106.88861268049904,-6.153052999486017,water
585,1676.0,1319.0,991.0,789.0,678.0,580.0,463.0,245.0,106.88889186613459,-6.152491007510542,water
586,1644.0,1296.0,961.0,762.0,658.0,565.0,458.0,242.0,106.8891752026211,-6.153121725516988,water
587,1573.0,1231.0,923.0,743.0,626.0,546.0,431.0,226.0,106.88820326249882,-6.154635617929994,water
588,1606.0,1245.0,964.0,764.0,655.0,658.0,594.0,338.0,106.88711420177192,-6.155329445841198,water
589,1583.0,1225.0,908.0,700.0,597.0,554.0,430.0,221.0,106.88746398188235,-6.155439896621633,water
590,1567.0,1235.0,926.0,735.0,618.0,545.0,422.0,223.0,106.88799877377977,-6.154706651993534,water
591,1530.0,1184.0,887.0,693.0,584.0,554.0,445.0,245.0,106.88772826992145,-6.15576091317349,water
592,1564.0,1247.0,943.0,746.0,636.0,554.0,448.0,248.0,106.88950028634245,-6.1529071299402665,water
593,1565.0,1241.0,934.0,747.0,636.0,554.0,430.0,258.0,106.88905008638216,-6.153226961484466,water
594,1573.0,1223.0,908.0,715.0,616.0,542.0,436.0,235.0,106.8882272208062,-6.155032525981881,water
595,1587.0,1250.0,950.0,752.0,629.0,554.0,434.0,242.0,106.88882469421011,-6.153173912861737,water
596,1598.0,1257.0,945.0,753.0,638.0,563.0,459.0,251.0,106.88930425715641,-6.1523599764742665,water
597,1621.0,1279.0,988.0,783.0,661.0,590.0,460.0,256.0,106.88778984226181,-6.1541697644423845,water
598,1602.0,1247.0,922.0,722.0,615.0,575.0,450.0,246.0,106.8873011041249,-6.155479053839484,water
599,1574.0,1242.0,951.0,760.0,645.0,554.0,445.0,243.0,106.88817328407416,-6.153929652286559,water
600,1649.0,1310.0,987.0,775.0,664.0,578.0,466.0,254.0,106.88905705480292,-6.153433629976831,water
601,1642.0,1283.0,989.0,786.0,661.0,577.0,448.0,249.0,106.88865571546775,-6.153522596920751,water
602,1575.0,1242.0,924.0,735.0,610.0,550.0,414.0,221.0,106.88804641111355,-6.154960048105595,water
603,1612.0,1272.0,964.0,769.0,658.0,575.0,465.0,253.0,106.88866398372006,-6.15313569678769,water
604,1652.0,1296.0,980.0,786.0,667.0,581.0,476.0,254.0,106.88842040353174,-6.154640447623642,water
605,1441.0,1160.0,921.0,784.0,659.0,746.0,824.0,598.0,106.88720489539324,-6.155111819042167,water
606,1627.0,1278.0,970.0,777.0,665.0,568.0,455.0,250.0,106.88939470021062,-6.152782195279208,water
607,1642.0,1287.0,985.0,782.0,676.0,573.0,455.0,246.0,106.8880049498197,-6.153888369049068,water
608,1550.0,1326.0,1173.0,1029.0,1004.0,933.0,1083.0,672.0,106.88748466020915,-6.154189022131722,water
609,1492.0,1243.0,1062.0,937.0,918.0,790.0,861.0,520.0,106.88740492046446,-6.154331050839838,water
610,1634.0,1285.0,955.0,766.0,662.0,565.0,442.0,242.0,106.88887934237329,-6.153498118038686,water
611,1641.0,1292.0,991.0,784.0,666.0,563.0,456.0,245.0,106.88874451992977,-6.153407735705958,water
612,1622.0,1281.0,972.0,773.0,659.0,570.0,465.0,257.0,106.88940466401964,-6.153101303068384,water
613,1632.0,1279.0,969.0,760.0,650.0,558.0,438.0,235.0,106.88863079497818,-6.152776837387172,water
614,1570.0,1250.0,943.0,753.0,635.0,569.0,439.0,230.0,106.88776398027109,-6.154509304141641,water
615,1621.0,1262.0,966.0,766.0,644.0,562.0,442.0,253.0,106.88897227758663,-6.1530194616535585,water
616,1486.0,1163.0,865.0,679.0,579.0,515.0,407.0,215.0,106.88750466219281,-6.155559882571998,water
617,1640.0,1287.0,983.0,779.0,669.0,578.0,458.0,256.0,106.88783077130121,-6.15429504697779,water
618,1576.0,1228.0,923.0,734.0,608.0,577.0,458.0,260.0,106.88801979814158,-6.155509497478558,water
619,1633.0,1291.0,987.0,787.0,661.0,575.0,452.0,237.0,106.88816481411826,-6.154262047294571,water
620,1617.0,1276.0,976.0,780.0,668.0,583.0,444.0,239.0,106.8881145738079,-6.154557825530923,water
621,1598.0,1251.0,951.0,765.0,640.0,559.0,423.0,235.0,106.8890279260788,-6.152649631617286,water
622,1616.0,1278.0,961.0,761.0,649.0,565.0,444.0,245.0,106.8890737047106,-6.152463398774834,water
623,1584.0,1280.0,1027.0,827.0,749.0,673.0,673.0,389.0,106.8879375161582,-6.153501017346646,water
624,1634.0,1275.0,978.0,783.0,666.0,577.0,465.0,261.0,106.88791137400979,-6.1536272926083315,water
625,1339.0,1086.0,898.0,766.0,665.0,805.0,858.0,645.0,106.88739710521683,-6.155671525991455,water
626,1612.0,1261.0,995.0,781.0,691.0,615.0,536.0,289.0,106.88735010893481,-6.154922562313016,water
627,1610.0,1273.0,983.0,783.0,678.0,585.0,457.0,251.0,106.88812942317266,-6.154013549765839,water
628,1603.0,1262.0,961.0,764.0,655.0,589.0,458.0,250.0,106.88756228012569,-6.1547058500138085,water
629,1563.0,1208.0,890.0,694.0,585.0,521.0,391.0,225.0,106.88760607179114,-6.155342389321793,water
630,1664.0,1303.0,980.0,792.0,677.0,603.0,465.0,282.0,106.88924324332608,-6.1522488170716105,water
631,1571.0,1242.0,935.0,752.0,640.0,552.0,433.0,243.0,106.88867009788973,-6.152430252799415,water
632,1585.0,1254.0,938.0,747.0,628.0,575.0,456.0,235.0,106.88756320873195,-6.154969398830263,water
633,1659.0,1309.0,993.0,798.0,683.0,595.0,470.0,262.0,106.88937997050068,-6.152642705976084,water
634,1596.0,1262.0,958.0,763.0,665.0,567.0,458.0,250.0,106.88937772938435,-6.152574448396532,water
635,1616.0,1278.0,955.0,763.0,646.0,565.0,439.0,228.0,106.88910448842964,-6.152999873299261,water
636,1566.0,1240.0,941.0,749.0,633.0,548.0,444.0,242.0,106.88819647017566,-6.153741075433132,water
637,1706.0,1361.0,1025.0,817.0,701.0,599.0,501.0,291.0,106.88956788261541,-6.152750145041398,water
638,1663.0,1303.0,990.0,774.0,665.0,569.0,438.0,242.0,106.88876311550979,-6.152784146426239,water
639,1524.0,1212.0,922.0,720.0,614.0,522.0,419.0,231.0,106.88880235940752,-6.152711635488087,water
640,1655.0,1316.0,998.0,794.0,685.0,577.0,454.0,259.0,106.88834018849599,-6.153816863849396,water
641,1573.0,1233.0,945.0,757.0,640.0,564.0,453.0,254.0,106.88769013126849,-6.154076071318739,water
642,1630.0,1287.0,978.0,776.0,675.0,585.0,466.0,249.0,106.88759442216002,-6.154392437234488,water
643,1663.0,1322.0,989.0,784.0,684.0,574.0,451.0,252.0,106.88879686684254,-6.1534564098103015,water
644,1813.0,1547.0,1331.0,1145.0,1038.0,752.0,692.0,438.0,106.89044134034815,-6.152818520305498,water
645,1568.0,1221.0,926.0,736.0,618.0,555.0,439.0,231.0,106.88763387541218,-6.155037503149881,water
646,1626.0,1282.0,971.0,769.0,666.0,577.0,475.0,252.0,106.88957116781216,-6.152592189674884,water
647,1571.0,1238.0,946.0,771.0,635.0,559.0,432.0,243.0,106.88820649995318,-6.153987968834308,water
648,1590.0,1256.0,939.0,762.0,649.0,573.0,447.0,249.0,106.88884856236221,-6.152141619425234,water
649,1588.0,1248.0,951.0,752.0,644.0,563.0,449.0,267.0,106.8886315280493,-6.1531390838674085,water
650,1652.0,1311.0,994.0,792.0,673.0,579.0,459.0,240.0,106.8880629045121,-6.154423893662156,water
651,1648.0,1301.0,981.0,775.0,663.0,558.0,445.0,239.0,106.88875529706472,-6.152729214283067,water
652,1542.0,1232.0,941.0,750.0,631.0,544.0,444.0,236.0,106.88842469860951,-6.15399806069834,water
653,1618.0,1274.0,967.0,759.0,653.0,559.0,448.0,247.0,106.88899796537682,-6.153550286805598,water
654,1660.0,1340.0,1032.0,842.0,767.0,651.0,639.0,410.0,106.88896140136498,-6.152054901562946,water
655,1593.0,1260.0,940.0,738.0,641.0,557.0,453.0,245.0,106.88924623604441,-6.153191436946793,water
656,1590.0,1219.0,913.0,721.0,611.0,540.0,408.0,224.0,106.88818780354386,-6.154933276429116,water
657,1735.0,1361.0,1055.0,863.0,718.0,642.0,506.0,297.0,106.88754634125269,-6.154157224410592,water
658,1615.0,1280.0,967.0,769.0,651.0,567.0,462.0,262.0,106.88877114400053,-6.1539117717281275,water
659,1658.0,1301.0,996.0,784.0,674.0,575.0,444.0,239.0,106.88903779497562,-6.152856605806355,water
660,1690.0,1341.0,1009.0,797.0,678.0,595.0,494.0,270.0,106.88912750672732,-6.153459140914558,water
661,1644.0,1297.0,969.0,770.0,669.0,576.0,451.0,254.0,106.88912770608307,-6.153144707078126,water
662,1434.0,1150.0,935.0,776.0,704.0,832.0,899.0,777.0,106.88845150669982,-6.153049613743332,water
663,1618.0,1274.0,951.0,756.0,650.0,585.0,457.0,245.0,106.88757743329559,-6.15488306121521,water
664,1631.0,1295.0,976.0,788.0,666.0,581.0,464.0,240.0,106.88785145511821,-6.154430864804299,water
665,1657.0,1317.0,1004.0,794.0,676.0,590.0,462.0,249.0,106.88772089753279,-6.154292780061051,water
666,1634.0,1268.0,971.0,779.0,669.0,568.0,448.0,242.0,106.88798742248919,-6.153908936107352,water
667,1651.0,1297.0,995.0,802.0,695.0,596.0,481.0,276.0,106.88966867218281,-6.152696465173754,water
668,1571.0,1290.0,1053.0,914.0,857.0,739.0,726.0,490.0,106.88866921681243,-6.152199566993459,water
669,1656.0,1294.0,997.0,783.0,673.0,580.0,468.0,260.0,106.88860943055296,-6.153995674745009,water
670,1661.0,1291.0,985.0,789.0,675.0,574.0,443.0,248.0,106.88882648257791,-6.152924342028,water
671,1591.0,1280.0,960.0,755.0,643.0,553.0,431.0,235.0,106.88873385396234,-6.152786216501554,water
672,1527.0,1202.0,898.0,721.0,616.0,600.0,518.0,323.0,106.8882890193212,-6.155128276582315,water
673,1581.0,1227.0,915.0,714.0,618.0,542.0,434.0,223.0,106.8874998255667,-6.155259272587094,water
674,1538.0,1210.0,916.0,731.0,625.0,574.0,452.0,261.0,106.88737217579325,-6.154716549078688,water
675,1649.0,1298.0,983.0,777.0,667.0,572.0,446.0,250.0,106.88878032754054,-6.1536964911587315,water
676,1602.0,1255.0,960.0,753.0,643.0,557.0,445.0,250.0,106.88847465432536,-6.154383492619867,water
677,1825.0,1563.0,1316.0,1124.0,1037.0,757.0,689.0,388.0,106.89034082151255,-6.15276827380704,water
678,1587.0,1241.0,929.0,740.0,616.0,584.0,461.0,251.0,106.8872808702525,-6.155100246895589,water
679,1593.0,1262.0,968.0,762.0,654.0,575.0,445.0,238.0,106.88775067775512,-6.154429049407447,water
680,1562.0,1242.0,923.0,739.0,637.0,576.0,468.0,251.0,106.88722221585927,-6.155240038816928,water
681,1662.0,1294.0,969.0,776.0,665.0,582.0,477.0,255.0,106.88866483488839,-6.154334691752361,water
682,1605.0,1264.0,963.0,770.0,654.0,562.0,435.0,233.0,106.88802812799288,-6.154320485517146,water
683,1613.0,1278.0,966.0,781.0,677.0,648.0,560.0,308.0,106.8871106649128,-6.155384250667202,water
684,1594.0,1264.0,962.0,773.0,663.0,568.0,432.0,248.0,106.88817270125894,-6.154147036608304,water
685,1592.0,1256.0,949.0,746.0,653.0,561.0,437.0,238.0,106.88906430962436,-6.152504256907703,water
686,1562.0,1224.0,925.0,729.0,615.0,544.0,423.0,232.0,106.8892345577289,-6.152998155288251,water
687,1588.0,1240.0,950.0,766.0,652.0,571.0,458.0,234.0,106.88784053946578,-6.154450827961813,water
688,1553.0,1231.0,932.0,739.0,635.0,545.0,432.0,227.0,106.88819013262425,-6.154331376973966,water
689,1561.0,1215.0,911.0,725.0,603.0,542.0,436.0,241.0,106.8882299589465,-6.1548564112692405,water
690,1614.0,1288.0,972.0,777.0,659.0,562.0,456.0,244.0,106.88846560458006,-6.154077427477207,water
691,1609.0,1275.0,957.0,771.0,654.0,583.0,453.0,269.0,106.88923400053723,-6.152267914193163,water
692,1579.0,1243.0,944.0,740.0,646.0,586.0,496.0,279.0,106.88918424896035,-6.153541508967887,water
693,1553.0,1219.0,909.0,719.0,602.0,542.0,426.0,212.0,106.88814161083829,-6.154929992142181,water
694,1576.0,1225.0,901.0,712.0,606.0,531.0,413.0,216.0,106.88775657329532,-6.155401068570356,water
695,1591.0,1234.0,922.0,719.0,624.0,553.0,436.0,233.0,106.88738992172371,-6.155335734838265,water
696,1578.0,1232.0,934.0,742.0,628.0,556.0,435.0,224.0,106.8881751168266,-6.154706981854296,water
697,1666.0,1308.0,1004.0,806.0,678.0,593.0,473.0,247.0,106.88809230160462,-6.154355138599245,water
698,1624.0,1289.0,974.0,773.0,661.0,569.0,446.0,243.0,106.88921548588235,-6.152642600482173,water
699,1596.0,1241.0,953.0,764.0,655.0,564.0,427.0,243.0,106.88801326454336,-6.154585521281422,water
700,1614.0,1280.0,964.0,752.0,649.0,554.0,442.0,235.0,106.88878296907866,-6.15306849286503,water
701,1620.0,1285.0,973.0,785.0,663.0,574.0,452.0,245.0,106.8882590672664,-6.154110423318269,water
702,1549.0,1211.0,919.0,726.0,609.0,538.0,435.0,238.0,106.88853042823321,-6.154372666105116,water
703,1607.0,1244.0,940.0,739.0,638.0,582.0,483.0,258.0,106.88862021116522,-6.15448888482852,water
704,1677.0,1325.0,993.0,796.0,688.0,586.0,468.0,278.0,106.88887467044738,-6.15209032968542,water
705,1561.0,1205.0,911.0,709.0,616.0,560.0,448.0,243.0,106.88789098675586,-6.15565968844992,water
706,1574.0,1248.0,947.0,753.0,663.0,591.0,522.0,302.0,106.88910356369574,-6.152163983930607,water
707,1625.0,1289.0,979.0,777.0,660.0,575.0,462.0,248.0,106.88790339867418,-6.15399146771296,water
708,1644.0,1297.0,971.0,770.0,656.0,561.0,461.0,250.0,106.88919842271065,-6.153132074619936,water
709,1591.0,1243.0,942.0,736.0,641.0,563.0,443.0,237.0,106.88910819940564,-6.152418288755045,water
710,1587.0,1236.0,922.0,718.0,614.0,548.0,437.0,227.0,106.8875045696898,-6.155243980670318,water
711,1540.0,1196.0,899.0,717.0,602.0,558.0,424.0,231.0,106.88735929429492,-6.15514845045098,water
712,1613.0,1277.0,978.0,769.0,666.0,566.0,461.0,255.0,106.8878633644918,-6.15398478778349,water
713,1784.0,1507.0,1277.0,1080.0,985.0,719.0,636.0,369.0,106.8905113266619,-6.152861376338899,water
714,1597.0,1255.0,956.0,759.0,658.0,546.0,434.0,245.0,106.88888091803189,-6.15323210914764,water
715,1537.0,1226.0,937.0,736.0,642.0,549.0,439.0,228.0,106.8881067551965,-6.153978275884702,water
716,1606.0,1259.0,959.0,756.0,646.0,581.0,451.0,238.0,106.88772406392984,-6.154838977488898,water
717,1633.0,1289.0,967.0,769.0,663.0,586.0,464.0,256.0,106.88944314570266,-6.15254679113433,water
718,1616.0,1296.0,977.0,780.0,645.0,578.0,444.0,233.0,106.88805607077985,-6.154335708009555,water
719,1636.0,1282.0,969.0,771.0,657.0,591.0,464.0,253.0,106.8889004351211,-6.152283729784069,water
720,1596.0,1237.0,926.0,741.0,613.0,551.0,435.0,230.0,106.88789087499937,-6.155015024019828,water
721,1637.0,1269.0,962.0,760.0,648.0,587.0,458.0,253.0,106.88908108856248,-6.152266401266028,water
722,1408.0,1130.0,898.0,772.0,704.0,709.0,672.0,475.0,106.88845337242562,-6.154881297913347,water
723,1609.0,1253.0,949.0,750.0,632.0,579.0,459.0,241.0,106.88747319899524,-6.1550638411663074,water
724,1600.0,1260.0,939.0,743.0,628.0,555.0,436.0,236.0,106.88820819476139,-6.154703349687386,water
725,1575.0,1244.0,937.0,751.0,623.0,555.0,438.0,238.0,106.88818480136591,-6.154521933768348,water
726,1575.0,1226.0,901.0,718.0,611.0,549.0,422.0,240.0,106.888010419682,-6.155264830896108,water
727,1582.0,1236.0,923.0,711.0,615.0,561.0,443.0,239.0,106.88742352875161,-6.155592611156396,water
728,1575.0,1233.0,950.0,745.0,638.0,546.0,438.0,228.0,106.88842761583409,-6.15417191235115,water
729,1577.0,1237.0,926.0,736.0,621.0,563.0,468.0,262.0,106.88924683831229,-6.153385840705409,water
730,1669.0,1316.0,980.0,772.0,661.0,582.0,464.0,258.0,106.88853391172283,-6.152876844642486,water
731,1598.0,1274.0,956.0,753.0,652.0,571.0,459.0,250.0,106.88931802105888,-6.152430446802598,water
732,1579.0,1245.0,935.0,749.0,647.0,556.0,442.0,239.0,106.88926634635843,-6.152374559252027,water
733,1546.0,1224.0,920.0,732.0,632.0,550.0,427.0,228.0,106.88905956505556,-6.153023283515785,water
734,1561.0,1211.0,906.0,719.0,613.0,544.0,428.0,222.0,106.88788114363564,-6.15509397632605,water
735,1708.0,1355.0,1012.0,813.0,710.0,605.0,498.0,267.0,106.88943351178584,-6.152682583246475,water
736,1364.0,1186.0,1020.0,933.0,877.0,906.0,1067.0,785.0,106.8885827854034,-6.153169254832791,water
737,1559.0,1210.0,928.0,728.0,619.0,543.0,425.0,230.0,106.88920669979579,-6.153037684496008,water
738,1580.0,1259.0,944.0,746.0,647.0,559.0,452.0,248.0,106.88890703550584,-6.1537715755242255,water
739,1467.0,1199.0,1007.0,895.0,824.0,847.0,879.0,654.0,106.88830325413353,-6.1529623775164595,water
740,1558.0,1307.0,1132.0,967.0,968.0,1058.0,1387.0,1004.0,106.88848047252216,-6.152518722371591,water
741,1688.0,1327.0,1012.0,791.0,682.0,583.0,478.0,259.0,106.8890108931195,-6.153547410071461,water
742,1615.0,1280.0,964.0,761.0,658.0,583.0,490.0,267.0,106.88883103123028,-6.154062014497775,water
743,1610.0,1267.0,967.0,774.0,649.0,566.0,455.0,247.0,106.88836189878747,-6.1536886843369825,water
744,1583.0,1239.0,926.0,734.0,622.0,572.0,468.0,255.0,106.88857169588572,-6.154601541746736,water
745,1527.0,1206.0,910.0,719.0,617.0,529.0,428.0,227.0,106.8884002387093,-6.1544424100774435,water
746,1623.0,1292.0,979.0,773.0,675.0,567.0,446.0,248.0,106.88855294861031,-6.1540013218081535,water
747,1587.0,1244.0,934.0,749.0,650.0,547.0,429.0,232.0,106.88921491420999,-6.15274310338442,water
748,1542.0,1195.0,893.0,712.0,614.0,541.0,433.0,235.0,106.88827487023632,-6.154960531772584,water
749,1576.0,1229.0,948.0,751.0,646.0,583.0,462.0,269.0,106.8874113361215,-6.154475082748767,water
750,1610.0,1265.0,975.0,774.0,659.0,570.0,461.0,271.0,106.88954171951102,-6.152855670523981,water
751,1611.0,1267.0,976.0,766.0,642.0,567.0,447.0,232.0,106.88809064071657,-6.154487799389412,water
752,1607.0,1267.0,959.0,760.0,644.0,575.0,446.0,241.0,106.88767624688816,-6.154780913461781,water
753,1689.0,1325.0,1004.0,800.0,680.0,600.0,463.0,255.0,106.88888396688029,-6.1522288761882855,water
754,1629.0,1296.0,973.0,771.0,678.0,584.0,468.0,262.0,106.88881165299837,-6.15397370561763,water
755,1595.0,1261.0,949.0,763.0,650.0,558.0,461.0,246.0,106.88937209576021,-6.153101620579335,water
756,1618.0,1284.0,965.0,778.0,656.0,588.0,449.0,250.0,106.88764743554154,-6.154433642886731,water
757,1626.0,1282.0,972.0,766.0,655.0,575.0,454.0,258.0,106.88855912991275,-6.152998297152049,water
758,1597.0,1254.0,958.0,754.0,631.0,572.0,441.0,239.0,106.88778237885802,-6.154882503549447,water
759,1526.0,1205.0,918.0,731.0,636.0,548.0,430.0,233.0,106.88802560104574,-6.154414834085283,water
760,1606.0,1267.0,963.0,767.0,652.0,557.0,434.0,234.0,106.88869729150915,-6.152730063870435,water
761,1691.0,1326.0,995.0,793.0,695.0,583.0,467.0,243.0,106.88919702953808,-6.152566691730643,water
762,1658.0,1304.0,980.0,772.0,664.0,573.0,444.0,247.0,106.88860975392879,-6.15280754347292,water
763,1642.0,1296.0,991.0,811.0,678.0,654.0,540.0,333.0,106.88853932020419,-6.153075276537048,water
764,1590.0,1221.0,907.0,705.0,605.0,535.0,424.0,231.0,106.8878622021715,-6.155496440487634,water
765,1613.0,1285.0,983.0,775.0,652.0,579.0,454.0,247.0,106.88800765393476,-6.154537168881094,water
766,1697.0,1326.0,1017.0,798.0,687.0,596.0,466.0,260.0,106.88930209625268,-6.152894771357102,water
767,1656.0,1313.0,1004.0,798.0,676.0,594.0,471.0,259.0,106.88860528825653,-6.153501144889603,water
768,1673.0,1317.0,999.0,792.0,691.0,622.0,523.0,282.0,106.88888703728033,-6.154004910575201,water
769,1581.0,1252.0,930.0,735.0,636.0,549.0,443.0,233.0,106.88916886866059,-6.153120657904919,water
770,1595.0,1240.0,935.0,751.0,633.0,574.0,440.0,228.0,106.88746639252597,-6.155166026398564,water
771,1649.0,1314.0,1004.0,791.0,681.0,584.0,462.0,250.0,106.88864714711929,-6.153819077779902,water
772,1641.0,1289.0,991.0,782.0,666.0,582.0,454.0,261.0,106.88842128855605,-6.153661045223895,water
773,1604.0,1263.0,956.0,758.0,648.0,553.0,430.0,239.0,106.88895484209492,-6.152749978680001,water
774,1597.0,1264.0,984.0,790.0,690.0,687.0,571.0,435.0,106.88842359949588,-6.153023125889201,water
775,1597.0,1245.0,936.0,735.0,641.0,554.0,437.0,237.0,106.88854878139672,-6.152760058882861,water
776,1580.0,1234.0,935.0,740.0,630.0,548.0,442.0,243.0,106.88863806852663,-6.154149027699991,water
777,1595.0,1263.0,956.0,756.0,646.0,609.0,520.0,295.0,106.88778743194955,-6.155838724737497,water
778,1602.0,1256.0,952.0,761.0,654.0,563.0,444.0,238.0,106.8887714381664,-6.153251688398369,water
779,1556.0,1218.0,931.0,736.0,624.0,558.0,435.0,232.0,106.88812498071785,-6.1544082422606525,water
